unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
52,136,0.7259541756821088,0.22056618484595114,0.6439711135806953,0.14101079706030956,0.19169646774100302,-0.1610544898794681,0.24328433139845812,-0.6617751287796946,0.8954907280129916,-0.3837679044002193,0.4210283092015248,0.49647269246665343,-0.9650314183894506,-0.3979555407474683,77,0
52,137,-0.21686169889547208,0.5059543030534764,-0.07353990383722249,0.3337073254284644,0.61745515086566,-0.14612408232550284,0.4308152317371482,-0.07671740744490124,0.614676090055886,-0.6389083721228587,0.12927170491925322,-0.15149350864221975,-1.0205813928404117,0.9077682324900315,76,0
52,138,-0.6982995922968968,0.24188828563155135,0.05570121110139591,-0.4484138779482853,1.0432138339967707,-0.30623983230033336,0.39330905166941554,-0.3352312843137994,0.8954907280129916,-0.49952607957068595,0.38087831778653636,0.49647269246665343,0.09041809617900898,0.3177882273020014,75,0
52,139,-0.11656213777027029,-0.13370872051512636,0.326439063946991,-0.5844349567964325,0.9012942729509159,-0.20841992074018453,0.055753431059768016,-1.0427429473231875,0.7550834090376313,-0.46763352110535605,-0.4221215105132326,0.49647269246665343,1.0903176362965075,-0.5264935042602231,74,0
52,140,0.043917160030280615,1.3637588192749448,0.6417428184955484,0.1976862465803172,0.7593747119115148,-0.34433811364480843,0.4308152317371482,-0.9475009926872369,0.4742687710805256,-0.31702977279683275,0.7930848963137257,-0.15149350864221975,-0.7983814950365277,0.31316455954972183,73,0
52,141,-0.21686169889547208,0.3353774967685257,0.5303280642381047,-0.947157833724868,0.3336160287804041,-0.07044236127635431,0.2057781513307254,0.05934252774924753,1.1763053659700973,-0.4989354766361299,0.6726349220687604,-0.15149350864221975,0.03486812172804781,-0.9019353257435448,72,0
52,142,1.00679294683313,0.6666901397450733,0.24287799825390832,0.2316915162923218,0.04977690669514818,0.15969185170990086,-0.656863990227313,-0.7298050963766917,0.8954907280129916,0.03733198792907913,0.7797015658420471,-0.7994597097510929,0.257068019531932,0.8374884826557168,71,0
52,143,-0.03632248887010886,0.41246509191653946,1.09297257323819,0.27703187590845674,1.4689725171214278,-0.1610544898794681,0.018247250992008676,-0.47129121950794817,0.7550834090376313,-0.3093519346477649,0.1720983624285679,0.49647269246665343,-0.5761815972326435,-0.27866491273923977,70,0
52,144,0.4049955800812351,0.7224556341074496,0.21836675231726768,-1.3552210702693095,1.0432138339967707,-0.4787117816301211,0.3182966915339501,-0.09032340096430065,0.614676090055886,-0.29635867008779976,0.5066816242201542,0.49647269246665343,-1.0761313672914123,-1.0480432267148703,69,0
52,145,-0.03632248887010886,0.3124152343839958,0.41334257226779403,-0.3123927991001381,0.61745515086566,-0.44473223340396517,0.9934079327532718,-0.7842290704542892,-0.2277678238154311,0.014889076416431597,0.8064682267853569,-0.15149350864221975,-0.4095316738797205,-0.5274182378106725,68,0
52,146,0.4451154045313158,-0.7012046337323924,0.30527026063807067,-0.7091209457405782,-0.6598208985147648,-0.13016399149202804,0.1307657911952334,-0.8386530445320416,-0.08736050483368576,0.05977489944172666,-0.37929485300391796,0.49647269246665343,-0.13178180162487518,0.2539816123208323,67,0
52,147,-0.09650222554522993,-0.12550791252066473,0.1704584079865598,-0.1310313606359848,0.04977690669514818,-0.16723258955689993,0.46832141180490755,-1.029136953803788,-0.08736050483368576,-0.28749962606967344,0.091798379598591,0.49647269246665343,-0.6872815461346053,0.3695733061272634,66,0
52,148,0.7460140879071492,-0.11074645813059654,0.2584760638499616,-0.8451420245887253,1.185133395036172,-0.21202381221870203,-0.16928364934668141,0.23622044350159455,0.614676090055886,0.007801841201919804,-0.009914931986043233,-0.15149350864221975,-0.07623182717391401,-0.655031467772978,65,0
52,149,0.8262537368075387,1.1226550642375495,0.39328791650144707,-1.0151683731488772,0.19169646774100302,-0.0019684231842407793,0.4308152317371482,-0.45768522598839406,0.7550834090376313,-0.2260769208771842,0.05700172037230254,-0.15149350864221975,-1.1316813417423737,-0.4876546951412849,64,0
52,150,0.34481584340611404,-0.5585105746286111,0.16265937518854584,-0.3123927991001381,0.61745515086566,-0.043155754367431756,0.7308646722790897,-0.3352312843137994,0.614676090055886,-0.13276165721936503,-0.6148414693051486,0.49647269246665343,-1.7427310607030648,-0.6642788032775043,63,0
52,151,1.127152420183372,1.4146038288406442,1.4339017212659868,-0.2217120798681259,0.19169646774100302,0.14527628579583085,0.16827197126299273,-1.3148628177113302,0.4742687710805256,-0.24261380304437838,-0.4756548323998522,-0.15149350864221975,-0.4095316738797205,-0.7918920332398098,62,0
52,152,0.46517531675635615,1.0603289234795665,0.759842458008458,-0.5277595072764248,0.47553558982625893,-0.1574505984009506,0.055753431059768016,-0.6073511547019422,-0.2277678238154311,0.37456626355324074,0.1587150319569368,1.1444388935755265,-0.18733177607583634,0.33073449700829227,61,0
52,153,1.6687700502599179,1.9689784492667342,0.607204244675747,-0.41440860823628073,1.4689725171214278,-0.21974643681553865,0.8433832124823144,0.20900845646264105,0.1934541331234199,0.01193606174370492,1.2320581357842249,1.1444388935755265,-0.2984317249777982,-1.0591400293202953,60,0
52,154,-0.016262576645068506,0.4223060615098934,0.9938134419490794,-0.7091209457405782,0.19169646774100302,-0.13273819969094236,1.2559511932274539,0.3722803786955886,0.4742687710805256,-0.1841441125246158,1.6763847074434242,1.7924050946844,0.4237179428848549,-0.4247728137105651,59,0
52,155,0.9666731223828212,0.1483990744946143,-0.3442777566828176,-1.0831789125730151,0.3336160287804041,-0.36750598743541185,1.180938833091962,-0.6481691352602952,1.035898046994737,-0.025271923132522273,-0.07415491825001524,0.49647269246665343,-0.5761815972326435,-1.412388245592767,58,0
52,156,0.46517531675635615,0.6781712709373195,-0.4501217732273941,-1.0491736428610106,-0.37598177642950886,-0.30932888213904924,0.018247250992008676,-1.5189527205026307,0.614676090055886,-0.028224937805195232,0.3193149976168906,0.49647269246665343,-0.9094814439384895,-1.4410549856567623,57,0
52,157,1.8091894358354284,0.39770363752647125,1.344769917860037,-1.253205261133167,0.47553558982625893,-0.2552705099610994,0.8433832124823144,-0.7842290704542892,1.035898046994737,0.08753323736527147,-0.26687487704193125,-0.15149350864221975,-0.02068185272291336,-0.41367601110514,56,0
52,158,0.7058942634570685,1.4064030208461824,0.4478811460875955,-0.07435591111597718,1.0432138339967707,-0.06066037012031133,0.7683708523468223,-0.4168672454301958,0.33386145209878026,0.33027104346250175,-0.015268264174695682,-0.15149350864221975,-0.5761815972326435,-0.5006009648475758,55,0
52,159,0.16427663338052276,1.1685795890065718,0.10583785051725061,-0.8678122043967285,-0.23406221539010774,-0.014324622539198072,0.2057781513307254,-0.7298050963766917,0.33386145209878026,-0.15461396579745648,-0.5050981594375358,1.1444388935755265,-0.5206316227816823,-0.06412672903449858,54,0
52,160,0.28463610673099293,0.7897022596621095,0.8300337531906342,-0.5617647769884294,0.9012942729509159,0.16638479302722792,0.9934079327532718,-0.37604926487199763,1.1763053659700973,-0.22371450913901358,0.7395515744270587,0.49647269246665343,-0.7428315205855665,-1.1405165817600347,53,0
52,161,0.32475593118107365,1.888610530920973,0.06684268652715547,-1.0265034630528787,-0.23406221539010774,-0.1486982905245108,1.443482093566144,-0.7570170834154905,-0.08736050483368576,-0.011097452703444973,1.0286315126149563,0.49647269246665343,-1.4649811884482196,-1.2736782130250364,52,0
52,162,0.46517531675635615,-0.18291356848193335,1.3046606063273432,-1.1511894519970243,0.04977690669514818,0.13086071988166717,1.6310129939048341,-0.8794710250902398,0.33386145209878026,0.08930504616888599,0.6833415864460652,0.49647269246665343,-0.5206316227816823,-1.0443442925130728,51,0
52,163,1.167272244633453,0.20088424565920596,0.8757138024361952,-0.8678122043967285,1.0432138339967707,-0.2635079761977376,0.6558523121435976,-0.48489721302734756,1.1763053659700973,-0.21485546512088727,1.1678181495202529,1.1444388935755265,-0.13178180162487518,0.017249823405241036,50,0
52,164,0.32475593118107365,1.521214332768757,0.4311689329489941,-1.253205261133167,1.185133395036172,0.43101339587944065,0.3182966915339501,-1.1651968889979367,1.457120003927203,0.17789548635036395,0.47723829718247057,1.1444388935755265,-0.13178180162487518,-0.45621375442590856,49,0
52,165,0.42505549230627543,1.3670391424727295,1.4027055900739056,-1.0265034630528787,0.47553558982625893,0.32753022628156797,0.2057781513307254,-0.49850320654674696,1.3167126849518427,0.036150782059966975,1.1919081443692365,1.7924050946844,-0.7428315205855665,0.16890612567929525,48,0
52,166,0.7460140879071492,0.16644085208246717,0.6083183922183204,-0.5164244173724234,0.04977690669514818,-0.17907394727214926,0.618346132075865,-0.8386530445320416,0.7550834090376313,0.36334480779694384,1.2293814696898986,1.1444388935755265,0.2015180450809708,-0.47470842543496117,47,0
52,167,0.6657744390069877,-0.42237716192043634,0.860115736840142,-1.3665561601733112,1.3270529560820268,0.259571129829256,0.6933584922113303,-0.7025931093378928,0.7550834090376313,-0.15756698047018314,0.1587150319569368,-0.15149350864221975,0.7014678151397002,-0.12330967626338817,46,0
52,168,0.786133912357458,-0.10746613493281189,0.781011261317353,-0.5617647769884294,1.0432138339967707,0.4202017214438881,0.9183955726177797,-0.9475009926872369,1.457120003927203,0.3344052640042869,1.7406246937073961,1.1444388935755265,-1.576081137350142,-0.7447306221667945,45,0
52,169,2.069968294761181,1.0898518322596658,1.465097852458068,-1.0718438226690137,1.3270529560820268,0.2884022616574897,1.6685191739725935,-0.6209571482213416,1.035898046994737,0.45961308612743595,1.4676047520855031,1.7924050946844,-0.5206316227816823,-0.2426003042716167,44,0
52,170,1.0469127712832107,1.4228046368351057,0.9024533434579827,-0.7204560356445797,0.47553558982625893,-0.2413697856867373,0.9183955726177797,-1.0019249667649892,0.7550834090376313,0.12237881050327434,0.453148302333487,1.7924050946844,-1.631631111801103,-1.5298294065001297,43,0
52,171,0.3046960189560333,1.0734502162707424,1.1297394421431637,-1.1965298116131593,1.0432138339967707,0.4171126716050786,0.6558523121435976,-1.3556807982696832,0.053046814141674586,0.15190895723043368,0.18280502680592034,1.1444388935755265,-0.2984317249777982,-0.7965157009920566,42,0
52,172,-0.09650222554522993,0.5026739798556918,0.8690289171807294,-0.9358227438208665,0.9012942729509159,0.5967924038919014,1.2184450131596947,-0.5121092000661464,0.4742687710805256,0.2771167793536365,0.6191016001820933,1.1444388935755265,-1.576081137350142,-0.09649240330029141,41,0
52,173,0.7058942634570685,1.4474070608185279,1.3625962785412118,-1.8426299361417617,0.61745515086566,0.4541812696700441,0.5058275918726403,-0.9066830121290387,0.7550834090376313,0.5718276436906736,0.8894448757097075,1.7924050946844,-0.9650314183894506,-0.8427523785146552,40,0
52,174,0.06397707225532097,1.4064030208461824,1.01832468788572,-1.1398543620930228,0.9012942729509159,0.2518485052324194,0.805877032414555,-0.6889871158184934,0.4742687710805256,0.2718013529427392,1.1812014799919315,1.7924050946844,-1.1316813417423737,-1.2117210651447987,39,0
52,175,1.6487101380348774,0.7322966037008035,0.7609566055510313,-1.1171841822850197,0.7593747119115148,0.3620246161475255,2.006074794582241,-0.8250470510126422,0.4742687710805256,0.525170011861764,0.9563615280680058,1.1444388935755265,-1.3538812395462578,-1.7138513830399766,38,0
52,176,1.2274519813085738,-0.06154161016378954,1.2422683439431808,-1.649933407773607,1.7528116392066837,0.5154474248050289,0.8433832124823144,-1.7094366297743773,0.8954907280129916,0.3338146610697845,0.7261682439554275,0.49647269246665343,-2.242680830761834,-0.7632252931758143,37,0
52,177,1.4079911913341652,1.1652992658087873,1.3091171964976367,-0.9811631034368725,1.0432138339967707,0.9510034520677183,1.443482093566144,-0.9202890056484381,1.035898046994737,0.19620417732117265,0.7127849134837488,1.1444388935755265,-0.18733177607583634,-1.2487104071628712,36,0
52,178,0.7660740001324177,1.1652992658087873,1.174305343846126,-1.2078649015171607,0.47553558982625893,0.4613890526270791,1.6310129939048341,-1.559770701060829,0.614676090055886,0.4058682190840146,1.138374822482617,1.1444388935755265,-1.409431213997219,-0.19081522544635474,35,0
52,179,0.4451154045313158,1.663908391872501,1.4350158688085601,-0.8904823842047315,0.7593747119115148,0.9504886104279168,1.0684202928887372,-0.9883189732455898,1.035898046994737,0.8086594204425043,0.795761562408052,1.1444388935755265,-0.6872815461346053,-0.24814870557434562,34,0
52,180,1.6286502258098372,0.5108747878501534,2.0767648533314347,-1.4799070592134553,-0.09214265434425291,0.8933411884111573,1.2934573732951866,-2.131222428876068,0.8954907280129916,0.690538833533867,0.34875832465452655,1.1444388935755265,-0.35398169942875934,-1.1321939798059577,33,0
52,181,0.7660740001324177,0.7503383812886564,0.9915851468639325,-1.4685719693094537,1.0432138339967707,0.40630099716952606,0.8808893925500471,-0.8794710250902398,0.7550834090376313,0.4767405712291862,0.4558249684278133,1.7924050946844,-0.6872815461346053,-1.1090756410446914,32,0
52,182,1.8091894358354284,0.7486982196897641,1.9542086236482314,-0.9924981933408741,0.7593747119115148,0.716750505963144,0.5058275918726403,-1.491740733463832,1.035898046994737,0.47437815949101564,1.1812014799919315,1.7924050946844,-1.0761313672914123,-0.5912248527918417,31,0
52,183,1.4280511035592054,1.1652992658087873,1.1520223929946574,-0.9698280135328711,1.4689725171214278,1.113693410241463,1.2934573732951866,-1.655012655696625,0.8954907280129916,0.9527665364710182,1.2240281375012463,1.7924050946844,-1.6871810862521037,-0.5644075798287449,30,1
52,184,0.3849356678561947,1.1029731250508044,1.0484066715352278,-1.51391232892546,0.9012942729509159,0.8814998306960017,1.2934573732951866,-1.301256824191931,0.8954907280129916,0.7525521416608586,1.3070047864255494,1.1444388935755265,-1.409431213997219,-2.9885712758017937,29,1
52,185,0.6055947023318667,0.909434056381361,1.2222136881768337,-1.604593048157472,0.7593747119115148,0.5437637149935547,1.4059759134984113,-1.6822246427355785,1.457120003927203,0.8494110229259605,1.660324710877419,0.49647269246665343,-1.1872313161933348,-0.9648172071742318,28,1
52,186,1.849309260285509,1.7442763102182994,1.051749114162948,-1.2418701712291653,1.6108920781672826,1.00557666588547,1.7435315341080588,-1.2604388436337326,1.3167126849518427,0.6864046129920282,1.6522947125944405,1.7924050946844,-1.5205311628991807,-1.9191422312401916,27,1
52,187,0.7660740001324177,1.570419180735564,2.266169935569094,-0.6864507659325751,0.3336160287804041,1.0658131377409452,1.518494453701636,-1.5325587140220303,0.33386145209878026,0.8948874488858116,1.630881383839783,1.1444388935755265,-1.4649811884482196,-1.404990377189172,26,1
52,188,0.8663735612576194,0.6224057765749433,1.50632131153331,-0.5164244173724234,1.3270529560820268,1.1131785686016615,1.6310129939048341,-1.206014869556135,0.7550834090376313,0.9279612132202001,2.0243512997066415,-0.15149350864221975,-1.3538812395462578,-2.9885712758017937,25,1
52,189,0.16427663338052276,2.4462654745448478,0.6573408840916016,-1.5932579582534705,2.0366507612919396,1.2269585709953788,1.518494453701636,-1.5189527205026307,1.1763053659700973,0.9929275360199721,0.4129983109184986,1.1444388935755265,-2.076030907408911,-1.1100003745951406,24,1
52,190,0.8864334734826598,0.5912427061959519,0.7587283104658592,-1.4572368794053232,1.8947312002525385,1.218206263118939,1.8185438942435508,-1.274044837153132,0.614676090055886,0.818699670329689,1.6844147057264027,0.49647269246665343,-1.409431213997219,-1.5603456136650238,23,1
52,191,1.8292493480604688,0.8454677540244858,1.5965672624818585,-1.0491736428610106,0.9012942729509159,1.0910403780906612,0.7683708523468223,-0.9747129797260357,1.035898046994737,0.9509947276674037,1.3765981048781737,1.1444388935755265,-1.0761313672914123,-1.0961293713383675,22,1
52,192,1.7490096991600792,1.2735499313357923,1.2121863602936729,-1.649933407773607,1.4689725171214278,1.386559479330314,1.706025354040326,-1.382892785308482,1.3167126849518427,0.8062970087043337,2.0912679520649395,2.440371295793273,-1.7982810351540262,-1.4798937947757334,21,1
52,193,1.287631717983923,2.6693274519944277,2.7942758707493778,-2.001321194797912,1.6108920781672826,1.582714144090507,1.443482093566144,-1.8727085520073248,1.035898046994737,1.0785649615287234,1.3551847761235165,1.1444388935755265,-1.3538812395462578,-1.2006242625393737,20,1
52,194,1.0268528590581703,1.1193747410397648,0.8489742614144078,-1.67260358758161,1.185133395036172,0.900548971368286,1.518494453701636,-1.6141946751384266,1.1763053659700973,1.1766050486628836,0.5682449443897999,1.7924050946844,-2.742630600820563,-1.380022571326974,19,1
52,195,1.8693691725105495,1.047207630688428,0.8356044909035013,-1.2645403510371684,1.4689725171214278,1.3839852711313998,2.1560995148531985,-1.4237107658666803,0.4742687710805256,0.8653573021586524,1.7192113649527387,1.1444388935755265,-1.6871810862521037,-2.2427989738982186,18,1
52,196,1.9696687336357512,1.3112736481103158,1.8249675087096129,-2.0693317342220503,1.0432138339967707,1.1481878001074208,1.7435315341080588,-2.172040409434421,1.457120003927203,1.193141930830078,1.3310947812745328,1.7924050946844,-1.4649811884482196,-1.4410549856567623,17,1
52,197,1.7690696113853477,2.329814001023381,1.4550705245748818,-1.7746193967177526,1.185133395036172,1.1672369407797052,1.1434326530242291,-1.1243789084395839,1.035898046994737,1.0472630059979495,1.5800247280474422,1.7924050946844,-0.8539314694875283,-0.38593400459159394,16,1
52,198,0.8061938245824983,1.864008106937551,1.4996364262778694,-2.3187037121103415,0.9012942729509159,1.2702052687377763,1.2184450131596947,-1.9407385196043219,0.7550834090376313,1.0744307409869382,2.1100046147252707,1.7924050946844,-1.8538310096050268,-1.7046040475354503,15,1
52,199,1.1873321568584931,1.3801604352638681,1.658959524866021,-1.9106404755658999,2.0366507612919396,1.4056086200025983,2.6811860358015625,-2.335312331667214,1.5975273229089484,1.125222593357633,1.7968346816883893,1.1444388935755265,-1.5205311628991807,-1.8266688761950598,14,1
52,200,1.2274519813085738,1.4113235056428595,1.5152344918739227,-1.1398543620930228,1.6108920781672826,1.3947969455669522,1.6685191739725935,-2.1040104418372696,0.33386145209878026,1.6390471464101943,1.791481349499737,1.7924050946844,-2.02048093295791,-1.311592288593558,13,1
52,201,1.6487101380348774,1.4605283536096665,2.019943328660139,-1.5479175986374645,1.185133395036172,1.4236280773952796,2.006074794582241,-1.9407385196043219,1.878341960866054,1.4028059725929198,1.6201747194624307,1.7924050946844,-1.4649811884482196,-2.0375081256980034,12,1
52,202,1.5484105769096757,0.9602790659470603,2.216033296153239,-1.6159281380616024,1.185133395036172,1.8324123393887544,2.193605694920958,-1.3420748047502837,0.8954907280129916,1.6106982055521473,1.9868779743859792,1.7924050946844,-1.7427310607030648,-1.0323227563571984,11,1
52,203,2.91248460821356,1.9050121469098964,1.8539353448165472,-1.3552210702693095,1.185133395036172,1.6125749591983438,2.2311118749886902,-1.5325587140220303,1.457120003927203,1.3697322082585315,2.562361184667496,1.1444388935755265,-2.7981805752715245,-2.0254865895421292,10,1
52,204,1.4481110157842458,1.644226452685793,1.4517280819471616,-1.4912421491174568,1.0432138339967707,1.5682985781763432,2.343630415191915,-2.19925239647322,1.5975273229089484,1.2250344892954077,1.2267048035955725,1.1444388935755265,-1.7427310607030648,-1.5816144853253915,9,1
52,205,1.6487101380348774,1.247307345753478,2.0110301483195268,-1.9446457452779045,1.4689725171214278,1.9374400339060318,2.04358097465,-1.8182845779295724,0.8954907280129916,1.7689797920096846,1.612144721179452,2.440371295793273,-2.4093307541147175,-1.9468842377537376,8,1
52,206,2.270567417011813,0.7716604820742566,2.070079968075994,-2.5114002404784963,1.3270529560820268,1.9461923417824716,2.7937045760047874,-2.117616435356669,1.457120003927203,1.7170067337698778,2.639984501403099,1.7924050946844,-2.742630600820563,-1.6149048931416665,7,1
52,207,2.2304475925615037,2.618482442428691,2.994331761108673,-2.1600124534540623,1.6108920781672826,1.7860765918076411,2.381136595259648,-1.206014869556135,1.457120003927203,1.685114175304548,2.3294912344605443,1.7924050946844,-1.0761313672914123,-2.3204765921361608,6,1
52,208,1.9496088214107108,2.1739986491284613,1.5664852788323256,-1.27587544094117,1.3270529560820268,2.1634555137739677,1.8185438942435508,-1.4373167593860796,1.035898046994737,2.1322005967537767,2.508827862780829,1.7924050946844,-1.631631111801103,-1.3569042325656746,5,1
52,209,1.849309260285509,2.211722365903022,2.322991460240389,-2.3867142515343507,1.4689725171214278,2.1495547894996996,2.4561489553951397,-2.348918325186768,1.878341960866054,1.9461606723726406,2.8755311177043774,2.9956413599344107,-2.02048093295791,-2.771746564756493,4,1
52,210,1.5283506646846354,2.477428544923839,2.100161951725502,-2.3867142515343507,2.320489883383649,2.0991003088001734,1.8935562543790163,-2.09040444831787,1.457120003927203,2.120979140997426,2.1153579469139707,2.9956413599344107,-2.6870806263696023,-2.275164648164011,3,1
52,211,1.3678713668840845,2.575838240857453,2.6460942475869604,-2.216687902974199,1.7528116392066837,2.255097325656685,2.343630415191915,-2.5802202150167126,1.5975273229089484,1.9491136870453674,2.217071258498605,1.7924050946844,-2.1315808818598723,-2.557208381051719,2,1
52,212,2.9949175212306183,1.9115727933054656,1.3436557703174383,-2.398049341438352,1.4689725171214278,2.589744391520416,2.4561489553951397,-2.022374480720873,1.457120003927203,2.008764583434242,1.2481181323502297,1.7924050946844,-2.242680830761834,-1.4854421960784294,1,1
52,213,1.9696687336357512,1.8656482685364433,2.994331761108673,-1.2191999914211624,1.185133395036172,2.781780323162196,2.381136595259648,-2.9611880335602057,1.5975273229089484,2.2361467132333366,1.9574346473483433,2.440371295793273,-2.57598067746764,-2.5257674403363755,0,1
53,1,-0.7183595045219371,-0.2009553460697489,-0.14818778918971784,1.2065092480373552,-0.09214265434425291,0.008843251251405383,-0.28180218954990616,0.9981560805885802,0.053046814141674586,0.14718413375409248,0.06235505256095499,-0.7994597097510929,0.5348178917867773,-0.430321215013294,125,0
53,2,-0.07644231332018958,-0.6175563921888093,-0.2239498220847866,0.7191003821649029,-0.5179013374753637,-0.03234407993187924,-0.844394890566003,1.202245983379726,-0.36817514279079144,-0.1191777897248438,0.3086083332395381,-0.7994597097510929,-0.4095316738797205,2.0192979601327417,125,0
53,3,-1.98213397470062,-1.2391776381695592,-1.2411665284552338,0.6964302023568999,-1.3694187037311314,-0.504453863619639,-0.7693825304305111,0.671612236122685,-0.6489897807478971,-0.2957680671532974,-0.6309014658711535,-0.7994597097510929,0.31261799398289314,0.3140892931001712,125,0
53,4,-0.3372211722459423,-1.0538393774945403,-0.7409142818393109,0.4697284042766116,-0.37598177642950886,-0.10648127606171665,-0.7693825304305111,0.26343243054039334,-0.5085824617725367,-0.3182109786659449,-0.26687487704193125,-0.7994597097510929,0.257068019531932,1.2841347875238025,125,0
53,5,-0.5578802067216142,-0.5306278274474042,-0.9280910689918233,0.6624249326448953,-0.9436600206000207,-0.4133268933767235,-0.4318269098208635,0.4675223333315392,-1.0702117376867482,-0.3158485669277206,-1.3750146400955554,-0.15149350864221975,0.5903678662377779,0.4786918650805491,125,0
53,6,-0.4776405578212248,-0.31740681959121575,-1.1509205775067106,0.764440741780909,-0.23406221539010774,-0.6110260830562275,-0.656863990227313,0.6307942555644868,0.33386145209878026,-0.20245280349547823,-0.09556824700467258,-0.7994597097510929,1.7569173297081992,0.3788206416317897,125,0
53,7,0.1442167211554824,-0.9177059647863656,-0.9013515279700358,0.5490740336047512,-0.5179013374753637,0.112841262488986,-0.8819010706337358,0.3722803786955886,-0.6489897807478971,-0.10264090755764962,-0.6175181353994749,-0.7994597097510929,0.6459178406887391,1.0594245347640858,125,0
53,8,-0.9991982756727301,-0.719246411320208,-1.0885283151225482,1.0251478095732018,-0.09214265434425291,-0.2954281578647808,-0.24429600948217345,0.5491582944479356,-0.36817514279079144,-0.21131184751360452,-0.93336473453073,-0.7994597097510929,1.3125175341003916,0.5794878220797579,125,0
53,9,0.02385724780524026,-1.2555792541584825,-0.8924383476294484,0.9004618206290562,-0.5179013374753637,-0.38655512810760256,-0.46933308988859623,0.957338100030382,-0.7893970997296424,-0.3949893601565162,-0.22672488562694282,-0.7994597097510929,0.9236677129435844,0.7644345321700543,125,0
53,10,-0.39740090892106333,-0.9521493583631416,-0.7877084786274453,0.8891267307250547,-1.2274991426852766,0.08658433885966664,-0.6193578101595536,1.1070040287439302,-0.5085824617725367,-0.2260769208771842,-0.6255481336825011,-0.15149350864221975,0.7014678151397002,0.6839827132807969,125,0
53,11,-0.9390185389976091,-1.1178056798514155,-0.6205863472412798,0.7304354720689045,-1.0855795816458755,-0.043670596007233345,-1.4819999517175921,0.9165201194721837,-0.6489897807478971,-0.25265405293161686,-1.3348646486806144,-1.447425910859966,-0.24288175052679753,0.5471221478139651,125,0
53,12,-1.6411154668747057,0.010625500187547274,-0.590504363591772,0.4243880446606055,-1.3694187037311314,-0.13325304133074395,-0.46933308988859623,1.2838819444962772,-0.6489897807478971,-0.21013064164449238,-0.015268264174695682,-1.447425910859966,1.5347174319043153,1.3941780800275376,125,0
53,13,-1.039318100123039,0.8782709860023695,-0.19386783843527883,0.5490740336047512,-0.6598208985147648,-0.6388275316049516,-0.6193578101595536,0.6988242231614838,-0.2277678238154311,-0.17587567144099187,-1.3750146400955554,-0.7994597097510929,0.2015180450809708,1.1870377647263912,125,0
53,14,-1.09949783679816,-1.7541883802221963,-0.6495541833482141,0.11834061725230652,-0.6598208985147648,-0.450910333081397,-0.056765109143456706,0.8620961453944315,-0.5085824617725367,-0.040036996496101936,0.8118215589740568,-0.15149350864221975,1.2014175851984692,1.1611452253137438,125,0
53,15,-0.25698152334578084,-0.4535402322994278,-0.8088772819363657,0.8777916408210532,-0.9436600206000207,-0.2305581112511848,-1.3694814115143674,1.351911912093274,-0.9298044187050027,-0.19005014187006916,-0.3311148633059033,-0.15149350864221975,2.090217176414006,0.7265204566015654,125,0
53,16,-0.3171612600209019,-1.7115441786509586,-0.7475991670947767,0.26569678600445523,-0.6598208985147648,-0.38243639498928345,-0.3568145496853715,1.1070040287439302,-0.5085824617725367,-0.19654677415002486,-1.0163413834550332,-0.7994597097510929,0.47926791733581614,1.2406723106525848,125,0
53,17,-0.17674187444539136,-0.46502136349167406,-1.2790475449027807,0.367712595140469,0.47553558982625893,-0.045215120926638125,-0.6943701702950457,1.1206100222633295,-0.7893970997296424,0.1306472515868983,-0.9601313954740398,0.49647269246665343,0.31261799398289314,1.1546720904605985,125,0
53,18,-1.039318100123039,0.4157454151143241,-0.6584673636888015,0.6510898427407649,-0.6598208985147648,-0.13943114100826942,-0.3193083696176388,0.5219463074091368,-0.36817514279079144,-0.6719821364573008,0.011498396768614102,-0.15149350864221975,0.2015180450809708,0.27802468463258095,125,0
53,19,-0.07644231332018958,-1.1506089118292993,-0.5258838061224629,0.787110921588912,-0.37598177642950886,-0.3237444480532129,-0.056765109143456706,0.494734320370338,-0.5085824617725367,-0.08728523125951389,-0.9092747396817464,-0.7994597097510929,0.5348178917867773,1.0344567289018876,125,0
53,20,0.22445637005564384,0.07951228734106215,-0.851214888554181,0.016324808116163905,-0.23406221539010774,-0.24497367716525484,-0.8819010706337358,0.9709440935497814,-1.0702117376867482,-0.04417121703788705,-0.8584180838894055,-0.15149350864221975,1.0903176362965075,0.9577038442144277,125,0
53,21,-0.3372211722459423,-0.6208367153865939,-1.5542419879186697,0.7191003821649029,-0.8017404595606196,-0.22386516993385774,-0.656863990227313,1.134216015782729,-0.2277678238154311,-0.1469361276483886,-0.9199814040590514,-0.15149350864221975,0.7014678151397002,0.5166059406490708,125,0
53,22,-1.5809357301995846,-0.43549845471157494,-0.5960751013046393,-0.051685731307974124,-0.37598177642950886,-0.1404608242878726,-0.3568145496853715,0.4811283268509386,-1.0702117376867482,-0.2166272739245018,0.324668329805543,-1.447425910859966,0.8125677640416621,-0.1168365414102099,125,0
53,23,-0.156681962220351,-0.8242167536494285,-0.7353435441264438,0.5037336739886161,-0.6598208985147648,-0.3155069818165747,-0.581851630091821,0.41309835925394156,-0.9298044187050027,-0.20835883284087786,-0.44621150536221615,-0.15149350864221975,-0.02068185272291336,1.491275102824949,125,0
