unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
58,168,0.6657744390069877,-0.7914135216715448,1.031694458396601,-0.5164244173724234,0.9012942729509159,-0.504453863619639,0.805877032414555,-0.7570170834154905,0.4742687710805256,-0.5674454170431309,1.0259548465206303,1.1444388935755265,-0.5206316227816823,-0.39240713944477223,45,0
58,169,1.0870325957332914,0.8307062996344549,0.5815788511965329,-0.7431262154525827,-0.09214265434425291,-0.5477005613620363,0.5433337719403729,-0.9066830121290387,0.8954907280129916,-0.310533140516877,-0.14107157060831346,-0.7994597097510929,-1.7982810351540262,-0.2749659785374095,44,0
58,170,0.16427663338052276,0.6224057765749433,-0.0055769037401930165,-0.3690682486202746,0.9012942729509159,-0.3942777527045328,0.5808399520081322,-0.11753538800309947,1.457120003927203,-0.3270700226840712,1.6683547091604454,0.49647269246665343,-0.5761815972326435,-0.2620197088311187,43,0
58,171,-0.3171612600209019,0.8864717939968312,0.6941077529965499,-0.38040333852427616,1.0432138339967707,-0.30984372377885083,0.5808399520081322,-1.0427429473231875,1.1763053659700973,-0.41447925699643706,-0.21869488734396414,-0.15149350864221975,-0.24288175052679753,-0.3304499915645017,42,0
58,172,0.6858343512320282,0.27797184080721976,1.360367983456065,-0.5277595072764248,0.3336160287804041,-0.5111468049368724,1.0684202928887372,-0.6481691352602952,0.7550834090376313,-0.32234519920773,0.5307716190691377,-0.15149350864221975,0.03486812172804781,0.26230421427490924,41,0
58,173,-0.09650222554522993,0.48299204066894663,1.0227812780560137,-0.9018174741088618,1.185133395036172,-0.5857988427065113,0.39330905166941554,-0.566533174143744,1.457120003927203,-0.8007335761876788,1.3016514542368969,0.49647269246665343,0.03486812172804781,-0.8288813752578822,40,0
58,174,0.3046960189560333,-0.03201870138369043,0.41445671981036747,-0.10836118082798177,0.61745515086566,-0.10184770130359595,1.1059264729564966,-0.30801929727500055,1.035898046994737,-0.5727608434540282,-0.4221215105132326,1.1444388935755265,-0.6872815461346053,0.5360253452085401,39,0
58,175,1.568470489134716,0.36326024394969514,1.130853589685737,-1.5479175986374645,1.4689725171214278,-0.8334376714456461,0.618346132075865,-0.8114410574932428,0.8954907280129916,-0.7523041355551547,1.0313081787092826,0.49647269246665343,-0.6317315716836046,-1.0582152957698459,38,0
58,176,0.6457145267819474,1.0012831059194056,1.0428359338223607,-0.3237278890041396,2.0366507612919396,-0.3731692454730421,0.8808893925500471,-0.28080731023604705,1.457120003927203,-0.8887334134346545,1.4515447555194982,-0.7994597097510929,-1.9234947812153902,-1.0489679602653195,37,0
59,1,-0.878838802322488,-0.21735696205870944,-1.5442146600354836,1.5692321249657906,-1.9370969479016433,-0.7623895251546182,-0.39432072975313087,1.5151838343262218,-1.0702117376867482,-0.2650567145570259,-1.677477908755132,-2.0953921119688395,1.8124673041591606,0.5591436839698394,125,0
59,2,-1.4806361690741547,-1.0111951759233027,-1.3949188893305182,0.6397547528367634,-0.6598208985147648,-0.542552144964114,-0.9194072507014951,1.1070040287439302,-0.7893970997296424,-0.27391575857520595,-0.7861480993424549,-1.447425910859966,0.7570177895907009,0.9114671666918618,125,0
59,3,-0.8186590656473669,-2.3020023542527546,-1.25119385633842,0.7191003821649029,-1.6532578258163875,-0.5003351305013198,-1.2944690513788752,1.2158519768991254,-1.3510263756438539,-0.06011749627052516,-1.8139878795661022,-0.15149350864221975,1.3125175341003916,1.0316825282505395,125,0
59,4,-1.219857310148402,-0.8701412784184509,-1.3525812827126773,1.4898864956376512,-1.5113382647769864,-0.27637901719249647,-0.9194072507014951,1.1614280028215278,-2.0530629705398105,-0.19772798001908332,-1.2304746710016066,-0.7994597097510929,0.47926791733581614,1.3988017477797843,125,0
59,5,-2.323152482526762,-1.1899727902027524,-1.2823899875305012,1.0591530792852064,-1.0855795816458755,-0.2573298765202121,-2.082098832801422,1.8961516528697147,-0.9298044187050027,-0.34892233126216265,-1.8354012083207594,-2.0953921119688395,0.9236677129435844,0.3815948422831377,125,0
59,6,-1.9219542380254988,-1.7656695114144798,-1.3403256597443698,1.773263743237947,-1.3694187037311314,-0.2748344922730917,-1.5945184919208168,1.0797920417051314,-1.3510263756438539,-0.5556333583522779,-0.863771416078058,-1.447425910859966,0.7014678151397002,1.0048652552874429,125,0
59,7,-1.5608758179745443,-0.9291870959786118,-0.6629239538591206,1.9772953615102322,-1.0855795816458755,-0.5404927784049076,-1.0319257909046933,1.487971847287423,-1.3510263756438539,-0.6093782253956993,-0.4649481680225473,-0.7994597097510929,1.145867610747508,1.7141358884837672,125,0
59,8,-0.39740090892106333,-0.24687987083880855,-0.9514881673858905,1.0364828994772035,-1.9370969479016433,-0.45966264095783677,-1.1069381510401852,1.229457970418525,-1.491433694625599,-0.5715796375849698,-1.294714657265626,-0.7994597097510929,1.2014175851984692,1.1195322155434246,125,0
59,9,0.1442167211554824,-0.23703890124541732,-0.776567003201711,1.5578970350617891,-1.7951773868622423,-0.41641594321543945,-1.8570617523949988,1.814515691753318,-1.912655651558065,-0.3808148897274926,-0.9119514057760727,-1.447425910859966,2.31241707421789,2.0008032891237217,125,0
59,10,-0.6180599433967353,-1.4671601004157786,-1.642259643782046,1.6825830240059347,-1.5113382647769864,-0.26968607587526305,-1.21945669124341,1.909757646389114,-1.491433694625599,-0.23434536196080813,-1.4017813010389126,-1.447425910859966,1.3680675085513923,0.9355102390035775,125,0
59,11,-0.4977004700462651,-2.1740697495390413,-1.5286165944394556,2.124651530262381,-2.079016508947498,-0.6789851795085394,-1.6695308520562822,1.4335478732098252,-1.0702117376867482,-0.3400632872440364,-1.8354012083207594,-0.7994597097510929,1.5347174319043153,1.2120055705885893,125,0
59,12,-1.821654676900297,-1.6967827242609277,-0.9849125936631185,1.229179427845487,-1.5113382647769864,-0.49518671410339754,-1.1069381510401852,0.7940661777974344,-0.9298044187050027,-0.2597412881461286,-0.6309014658711535,-0.7994597097510929,1.3680675085513923,0.6386707693086474,125,0
59,13,-1.4806361690741547,-1.3851520204710879,-0.8601280688947938,1.8299391927580835,-0.8017404595606196,-0.9837714302644336,-0.6943701702950457,0.6988242231614838,-1.912655651558065,-0.3536471547385039,-1.3080979877372572,-1.447425910859966,1.145867610747508,2.1432122558932494,125,0
59,14,-1.3201568712738319,0.35505943595523354,-0.5827053307937581,1.5919023047737937,-0.8017404595606196,-0.8720507944299227,-1.6695308520562822,0.5491582944479356,-0.6489897807478971,-0.378452477989322,-2.0441811636786804,-1.447425910859966,0.14596807063000963,1.3830812774221126,125,0
59,15,-1.540815905749504,-1.5065239787892317,-1.270134364562168,0.45839331437261005,-1.6532578258163875,-0.5924917840237447,-1.4819999517175921,0.4675223333315392,-1.3510263756438539,-0.1469361276483886,-1.8996411945847314,-2.0953921119688395,1.4236174830023534,0.9244134363981854,125,0
59,16,-2.202793009176292,-2.466018514142136,-1.3960330368730915,1.1044934389013414,-0.9436600206000207,-0.5760168515504683,-1.6695308520562822,1.77369771119512,-1.3510263756438539,-0.37490886038203924,-0.7192314469841091,-0.7994597097510929,0.31261799398289314,1.8195555132352226,125,0
59,17,-1.3602766957239127,-0.7471291585014147,-1.5642693158018304,1.5012215855416526,-0.8017404595606196,-0.7768050910686882,-1.969580292598197,1.3927298926514724,-2.193470289515171,-0.26919093509881103,-0.47297816630552597,-1.447425910859966,2.2568670997669287,1.5088450402835194,125,0
59,18,-0.8988987145475283,-0.35185021316799187,-1.5954654469939116,0.809781101397044,-0.8017404595606196,-0.5616012856363983,-1.6695308520562822,1.243063963938079,-0.7893970997296424,-0.27332515564064985,-1.0832580358133312,-0.7994597097510929,0.7014678151397002,1.4672320305132003,125,0
59,19,-2.0824335358260497,-1.868999692144771,-1.2612211842215808,1.3425303268855024,-1.3694187037311314,-0.6259564906101928,-2.0070864726659563,1.0525800546661779,-0.6489897807478971,-0.09968789288492294,-0.8316514229460957,-2.0953921119688395,0.257068019531932,2.687880317109196,125,0
59,20,-2.00219388692566,-0.8110954608582527,-2.577029432001984,1.2178443379413568,-1.0855795816458755,-0.5888878925452272,-1.5945184919208168,1.487971847287423,-1.0702117376867482,-0.23139234728808147,-0.6255481336825011,-0.7994597097510929,2.0346672019630447,1.7039638194287916,125,0
59,21,-0.8587788900974477,-1.4786412316080622,-1.187687446411659,1.2971899672694962,-1.7951773868622423,-0.525562370851036,-0.9944196108369605,1.5015778408068223,-0.9298044187050027,-0.5898883285557784,-1.1930013456809918,-0.7994597097510929,1.9235672530610828,1.6743723458143467,125,0
59,22,0.22445637005564384,-0.9373879039730734,-1.0484190035898542,1.512556675445783,-1.0855795816458755,-0.42877214257039675,-0.6193578101595536,1.5696078084038194,-0.9298044187050027,-0.14280190710660348,-1.1234080272283198,-1.447425910859966,1.6458173808062375,0.3973153126408095,125,0
59,23,0.32475593118107365,0.4583896166855618,-1.6589718569206473,1.6485777542938014,-0.8017404595606196,-0.6043331417389941,-1.3694814115143674,1.6784557565591693,-1.2106190566621085,-0.34065389017853875,-1.5677345988875189,-1.447425910859966,1.2014175851984692,0.5887351575842842,125,0
59,24,-0.658179767846816,-0.5257073426507273,-1.1174961512294825,0.6850951124528983,-0.5179013374753637,-0.7129647277346954,-1.144444331107918,1.0933980352245307,-0.6489897807478971,-0.635955357450132,-1.5382912718498354,-0.15149350864221975,0.7014678151397002,0.6849074468312462,125,0
59,25,-1.4605762568491145,0.8143046836454944,-1.636688906069179,2.011300631222237,-1.7951773868622423,-0.43289087568880946,-1.1819505111756772,0.8893081324332303,-1.491433694625599,-0.24911043532438779,-1.0698747053417001,-1.447425910859966,0.2015180450809708,0.9540049100126302,125,0
59,26,-1.1195577490232003,-1.6738204618763979,-1.857290119498894,1.4785514057336495,-0.8017404595606196,-0.6640547719546678,-1.2569628713111427,0.6171882620450874,-1.2106190566621085,-0.22725812674624263,-0.9842213903230234,-1.447425910859966,0.6459178406887391,0.06626070157918781,125,0
59,27,-1.0593780123480792,-2.0051331048529457,-1.6979670209107678,1.5919023047737937,-1.0855795816458755,-0.1363420911695535,-1.1069381510401852,1.4607598602486243,-1.0702117376867482,-0.04358061410333097,-0.7138781147954566,-0.7994597097510929,0.7014678151397002,0.6247997660518744,125,0
59,28,-0.7584793289722459,-0.6011547761998488,-0.37770218296004565,0.7531056518769075,-1.0855795816458755,-0.4761375734311132,-1.3319752314466347,1.0389740611467784,-1.0702117376867482,-0.43751277144364065,-0.7540281062104451,-2.7433583130777124,0.4237179428848549,2.4169333868268805,125,0
59,29,-0.8988987145475283,-1.5622894731516452,-0.24066203522338794,0.8777916408210532,-1.0855795816458755,-0.7073014696970652,-1.3319752314466347,0.6307942555644868,-1.6318410136009596,-0.23198295022263754,-1.5302612735668568,-0.7994597097510929,2.367967048668891,0.43615412175978063,125,0
59,30,-1.0593780123480792,-1.1374876190381233,0.12366421119845071,0.9571372701491927,-1.0855795816458755,-0.4189901514144474,-0.9194072507014951,1.7056677435979681,-1.2106190566621085,-0.34715052245854816,-0.7486747740217926,-1.447425910859966,0.47926791733581614,1.8362007171433437,125,0
59,31,-0.016262576645068506,-1.3572692732899185,-1.4974204632473744,1.2065092480373552,-1.0855795816458755,-0.7098756778959795,-1.3694814115143674,1.8961516528697147,-1.491433694625599,-0.4640899034980733,-0.9065980735874202,-0.7994597097510929,0.9236677129435844,2.2116425386266654,125,0
59,32,-1.2399172223734425,-1.052199215895648,-0.9069222656829029,1.138498708613346,-0.9436600206000207,-0.7325287100467813,-1.3319752314466347,1.1478220093021283,-1.3510263756438539,-0.03531217301970702,-0.8102380941914384,-1.447425910859966,0.7014678151397002,2.077556173811182,125,0
59,33,-1.6812352913247863,-0.9849525903410253,-0.5559657897719706,1.183839068229352,-1.2274991426852766,-0.21047928729929727,-1.5945184919208168,1.2974879380156765,-1.0702117376867482,-0.3861303161383899,-0.6282247997768273,-0.7994597097510929,2.701266895374697,1.5412107145493124,125,0
59,34,-0.8988987145475283,-1.0751614782801777,-1.736962184900863,1.727923383621941,-2.079016508947498,-0.8246853635692063,-1.5570123118530574,1.1614280028215278,-1.3510263756438539,0.04028500260180581,-1.4178412976049175,-0.15149350864221975,0.979217687394585,0.881875693077417,125,0
59,35,-1.039318100123039,-1.0193959839177642,-1.5107902337582555,0.9798074499571958,-1.0855795816458755,-0.3381600139673766,-1.969580292598197,1.841727678792117,-1.2106190566621085,-0.4499154330690497,-1.923731189433715,-0.15149350864221975,0.9236677129435844,1.103811745185753,125,0
59,36,-0.878838802322488,-1.3720307276799493,-1.1988289218374184,0.787110921588912,-1.5113382647769864,-0.5796207430289858,-0.9194072507014951,1.6784557565591693,-1.7722483325827048,-0.5018884913088566,-0.8129147602857647,-0.7994597097510929,0.6459178406887391,1.774243569263106,125,0
59,37,-0.11656213777027029,-0.6109957457932027,-1.1030122331760026,0.8891267307250547,-0.8017404595606196,-0.3814067117097739,-1.2569628713111427,0.8348841583556326,-1.6318410136009596,-0.15461396579745648,-1.4901112821518683,-0.15149350864221975,2.479066997570813,2.039642098242693,125,0
59,38,-1.219857310148402,-0.5421089586396878,-1.3559237253403977,1.353865416789504,-1.5113382647769864,-0.7212021939713336,-1.21945669124341,1.5832138019233735,-0.5085824617725367,-0.27332515564064985,-2.0468578297730065,-0.7994597097510929,1.2014175851984692,1.6956412174747144,125,0
59,39,-1.5608758179745443,-0.7618906128914457,-0.8021923966809251,1.0818232590932095,-1.0855795816458755,-0.436494767167327,-1.1819505111756772,1.229457970418525,-0.5085824617725367,-0.2857278172660589,-1.2572413319449638,0.49647269246665343,1.4791674574533145,0.0422176292674391,125,0
59,40,-1.540815905749504,-1.7705899962111569,-1.428343315607746,0.8664565509170516,-1.3694187037311314,-0.7124498860948938,-1.3319752314466347,1.8009096982339188,-1.7722483325827048,-0.14162070123749132,-0.6656981250974895,-2.0953921119688395,0.8681177384926233,1.2462207119552808,125,0
59,41,-1.5006960812991952,-1.6754606234752902,-0.8077631343937922,0.8324512812050471,-1.2274991426852766,-0.08537276883031956,-1.5570123118530574,1.311093931535076,-0.6489897807478971,-0.4599556829562882,-1.5597046006045403,-0.7994597097510929,1.145867610747508,2.3947397816160634,125,0
59,42,-0.13662204999531063,-0.5503097666341494,-1.442827233661226,0.7757758316849106,-1.3694187037311314,-0.5739574849913556,-1.3319752314466347,0.2906444175791922,-0.5085824617725367,-0.2119024504481606,-1.2117380083412754,-0.7994597097510929,1.3680675085513923,0.8541336865638708,125,0
59,43,0.1442167211554824,-0.7717315824847996,-0.9247486263641029,1.2971899672694962,-1.2274991426852766,-0.3705950372741278,-1.21945669124341,1.7600917176757205,-1.912655651558065,-0.43278794796729947,-1.650711247811822,-0.7994597097510929,1.2569675596494303,0.7394667263078561,125,0
59,44,-1.2399172223734425,-0.9291870959786118,-1.5419863649503367,1.2631846975574916,-1.5113382647769864,-0.5096022800175612,-1.1069381510401852,0.44031034629274035,-0.7893970997296424,-0.4386939773127528,-1.2492113336619375,-2.0953921119688395,2.756816869825698,1.5892968591728096,125,0
59,45,-0.6180599433967353,-0.8061749760615756,-1.2913031678710885,1.2971899672694962,-0.5179013374753637,-0.38192155334948186,-1.9320741125304643,1.5832138019233735,-0.7893970997296424,-0.2798217879206056,-1.09664136628501,-0.7994597097510929,1.2569675596494303,1.0612740018649844,125,0
59,46,-0.8387189778724072,-1.8722800153425556,-1.0149945773126263,1.115828528805343,-1.0855795816458755,-0.26402281783753917,-1.6320246719885494,1.4063358861710265,-0.9298044187050027,-0.3388820813749242,-1.2545646658506375,-0.7994597097510929,0.979217687394585,1.164844159515574,125,0
59,47,-1.8818344135754181,-1.7673096730133722,-1.9051984638296018,1.4785514057336495,-1.3694187037311314,-0.4910679809850784,-1.3319752314466347,0.7260362102004373,-1.3510263756438539,-0.33120424322585634,-1.7898978847171185,0.49647269246665343,1.5347174319043153,1.3997264813302337,125,0
59,48,-1.6812352913247863,-0.9701911359509572,-0.9570589050987576,1.002477629765199,-0.5179013374753637,-0.47201884031279406,-1.3694814115143674,1.202245983379726,-1.3510263756438539,-0.6566264601591649,-1.9504978503770722,-1.447425910859966,1.7569173297081992,1.788114572519879,125,0
59,49,-1.1797374856983214,-1.1161655182525232,-0.523655511037316,1.2065092480373552,-1.7951773868622423,-0.19400435482602088,-1.4819999517175921,1.1614280028215278,-0.9298044187050027,-0.20068099469180997,-0.7540281062104451,-1.447425910859966,1.3680675085513923,1.9471687431975282,125,0
59,50,-0.8186590656473669,-0.9734714591487418,-1.3013304957542493,0.4243880446606055,-1.3694187037311314,-0.45245485800080176,-1.0694319709724525,0.8076721713168338,-0.2277678238154311,-0.6022909901811875,-0.6442847963428322,-2.0953921119688395,2.2568670997669287,0.7135741868952417,125,0
59,51,-0.39740090892106333,-0.6208367153865939,-1.0406199707918402,-0.029015551499842206,-0.6598208985147648,-0.35926852119877367,-1.144444331107918,0.9301261129915831,-0.5085824617725367,-0.0028290116198747407,-1.1448213559829772,-0.7994597097510929,0.7014678151397002,0.9049940318386834,125,0
59,52,0.1442167211554824,-0.4912639490739885,-1.3536954302552509,1.3765355965976358,-1.0855795816458755,-0.5600567607169935,-1.744543212191774,1.202245983379726,-0.6489897807478971,-0.03472157008520466,-0.16783823155162325,-0.15149350864221975,1.8680172786101217,1.4737051653663786,125,0
59,53,-1.9620740624755795,-0.4568205554972124,-1.4027179221285322,0.8551214610130501,-1.2274991426852766,-0.6506688893201074,-1.744543212191774,1.1614280028215278,-1.3510263756438539,-0.36073438995301566,-0.8664480821724317,-1.447425910859966,0.5903678662377779,1.0020910546360948,125,0
59,54,-2.042313711375969,-0.7471291585014147,-2.717363661252275,0.8777916408210532,-0.8017404595606196,-0.3983964858228519,-0.656863990227313,0.9709440935497814,-1.491433694625599,-0.2443856118480466,-0.9922513886060496,-2.0953921119688395,1.9235672530610828,0.8152948774448997,125,0
59,55,-1.1195577490232003,-2.1609484567478656,-1.3748642335641712,1.2065092480373552,-1.7951773868622423,-0.6429462647232708,-1.2944690513788752,1.596819795442773,-0.7893970997296424,-0.5308280351014598,-1.5704112649818451,-0.15149350864221975,1.3680675085513923,0.7524129960141799,125,0
59,56,-0.377340996696023,-0.2977248804045079,-0.8467582983838874,1.2858548773654948,-1.0855795816458755,-0.5868285259861145,-2.0070864726659563,1.2566699574574782,-0.2277678238154311,-0.3660498163639129,-1.5409679379442092,-0.7994597097510929,1.2014175851984692,0.8004991406376774,125,0
59,57,-1.4204564323990336,-1.3966331516633714,-1.2433948235403807,0.7984460114929136,-1.0855795816458755,-0.5996995669808733,-1.4444937716498594,1.7873037047145193,-1.2106190566621085,-0.20068099469180997,-0.9360414006250563,-1.447425910859966,1.9791172275120834,1.5883721256223604,125,0
59,58,-0.9991982756727301,-1.4786412316080622,-1.7336197422731427,1.0251478095732018,-1.6532578258163875,-0.007116839582163063,-1.0319257909046933,0.6988242231614838,-1.3510263756438539,-0.3979423748292429,-0.5211581560035407,-0.7994597097510929,1.2014175851984692,0.5905846246851829,125,0
59,59,-0.4977004700462651,-0.425657485118221,-1.2612211842215808,1.002477629765199,-0.6598208985147648,-0.21408317877790842,-1.5195061317853247,1.5015778408068223,-1.3510263756438539,-0.49302944729067655,-1.1019946984736624,-0.15149350864221975,1.2569675596494303,0.9789727158747954,125,0
59,60,-1.5809357301995846,-1.0013542063299485,-1.5130185288434024,2.169991889878387,-0.9436600206000207,-0.39891132746255986,-1.2569628713111427,1.1478220093021283,-0.7893970997296424,-0.22194270033539906,-0.4247981766075588,-0.7994597097510929,0.36816796843389377,2.7572353333930613,125,0
59,61,-0.7785392411972862,0.16152036728575292,-0.4155831994075927,0.6624249326448953,-1.2274991426852766,-0.7021530532991429,-0.656863990227313,0.5355523009285362,-1.0702117376867482,-0.5054321089160856,-0.9895747225117233,-2.0953921119688395,0.14596807063000963,1.8445233190974206,125,0
59,62,-1.1797374856983214,-0.8110954608582527,-1.1977147742948449,0.6510898427407649,-0.9436600206000207,-0.2748344922730917,-1.0694319709724525,1.0389740611467784,-0.9298044187050027,-0.37018403690569807,-0.9708380598513923,-1.447425910859966,0.31261799398289314,0.41580998364986216,125,0
59,63,-1.1195577490232003,-1.6262557755084832,-1.1665186431027639,2.283342788918531,-1.0855795816458755,-0.5142358547756819,-1.707037032124015,0.6307942555644868,-0.2277678238154311,-0.09909728995042058,-1.3776913061899292,-0.15149350864221975,0.5903678662377779,1.993405420720094,125,0
59,64,-0.5177603822715335,-1.9624889032817079,-1.2277967579443527,0.8551214610130501,-0.9436600206000207,-0.41178236845731875,-0.7693825304305111,1.243063963938079,-1.3510263756438539,-0.1492985393865592,-1.4446079585482274,-1.447425910859966,0.979217687394585,0.8060475419403734,125,0
59,65,-1.259977134598711,-0.7996143296660063,-1.4996487583325213,1.512556675445783,-0.9436600206000207,-0.7325287100467813,-1.144444331107918,0.780460184278035,-0.7893970997296424,-0.2189896856626724,0.1587150319569368,-2.0953921119688395,0.7570177895907009,0.7764560683259286,125,0
59,66,-0.878838802322488,-0.8865428944073741,-0.23397714996794738,1.3652005066935053,-0.6598208985147648,-0.18885593842809859,-1.5945184919208168,1.2566699574574782,-0.9298044187050027,-0.5556333583522779,-0.8851847448327154,-0.15149350864221975,0.9236677129435844,1.1731667614696182,125,0
59,67,-1.98213397470062,-0.7077652801279617,-0.9804560034928248,1.1044934389013414,-1.0855795816458755,-0.46481105735575906,-1.1069381510401852,1.841727678792117,-1.0702117376867482,-0.24497621478254897,-1.2625946641336163,-1.447425910859966,1.2014175851984692,0.6063050950428546,125,0
59,68,-1.2800370468237512,-0.2419593860420943,-0.983798446120545,1.5012215855416526,-1.3694187037311314,-0.5646903354751143,-1.5945184919208168,1.243063963938079,-1.0702117376867482,-0.5615393876977313,-1.0564913748700215,0.49647269246665343,1.0347676618455461,0.5831867562815553,125,0
59,69,-1.3602766957239127,-0.6306776849799479,-1.3726359384790243,1.818604102854082,-0.37598177642950886,-0.28461648342913465,-1.21945669124341,1.134216015782729,-0.2277678238154311,-0.2514728470625584,-1.176941349114987,-0.7994597097510929,2.0346672019630447,1.6780712800161441,125,0
59,70,-0.5578802067216142,-0.3748124755525217,-1.397147184415665,1.8866146422780912,-1.5113382647769864,-0.5337998370876742,-1.3694814115143674,1.2702759509768777,-0.7893970997296424,0.13832508973596616,-1.9451445181883724,-1.447425910859966,1.7013673552571986,-0.03823418962185117,125,0
59,71,-0.4776405578212248,0.27961200240611206,-0.36321826490659115,1.7845988331419484,-0.9436600206000207,-0.7021530532991429,-1.6695308520562822,1.025368067627379,-1.0702117376867482,-0.6164654606102111,-1.25991799803929,-1.447425910859966,0.4237179428848549,1.0843923406262839,125,0
59,72,-1.5006960812991952,0.09427374173113036,-1.318042708892876,0.5150687638926177,-1.5113382647769864,-0.3639020959568944,-1.0694319709724525,1.4335478732098252,-1.2106190566621085,-0.15461396579745648,-1.8862578641131003,-1.447425910859966,1.2569675596494303,1.2536185803589084,125,0
59,73,-0.598000031171695,-0.45846071709610475,-1.1174961512294825,1.6372426643898,-1.0855795816458755,-0.5894027341850289,-1.5570123118530574,1.5287898278456211,-1.491433694625599,-0.20068099469180997,-0.3284381972115771,-0.15149350864221975,1.0903176362965075,0.8088217425917215,125,0
59,74,-1.540815905749504,-0.14683001330626494,-1.0751585446116418,1.8412742826620851,-0.8017404595606196,-0.8725656360697243,-0.6193578101595536,1.134216015782729,-0.9298044187050027,-0.2467480235862172,0.48794496155982303,-0.7994597097510929,1.6458173808062375,1.3229735966427736,125,0
59,75,-1.5006960812991952,-0.2206372852564941,-0.8333885278730063,1.3425303268855024,-1.0855795816458755,-0.3664763041558087,-0.844394890566003,1.1206100222633295,-1.6318410136009596,-0.33120424322585634,-0.22137155343829037,-0.7994597097510929,1.7569173297081992,0.6118534963455506,125,0
59,76,-1.3602766957239127,-0.2714822948221934,-1.3291841843186103,1.138498708613346,-0.9436600206000207,-0.4565735911191209,-1.2944690513788752,1.3791238991320731,-0.7893970997296424,-0.040627599430604296,-0.700494784323778,-0.15149350864221975,0.2015180450809708,0.9965426533333988,125,0
59,77,-1.1797374856983214,-1.27690135494412,-0.8701553967779546,0.8437863711090486,-1.2274991426852766,-0.4545142245599145,-1.5570123118530574,0.7668541907586356,-0.7893970997296424,-0.1817817007864452,-1.8889345302074265,-0.15149350864221975,0.7570177895907009,0.5341758781076413,125,0
59,78,-2.4635718681020444,-1.2293366685762053,-0.8423017082135936,1.353865416789504,-0.6598208985147648,-0.337645172327575,-1.144444331107918,1.1886399898603266,-1.0702117376867482,-0.002238408685318663,-0.5479248169468504,-1.447425910859966,1.7013673552571986,0.7218967888492858,125,0
59,79,-0.7384194167469774,-1.8296358137713178,-0.31976651074617696,0.6397547528367634,-0.6598208985147648,-0.11883747541667394,-0.9944196108369605,0.9029141259527843,-1.0702117376867482,-0.18060049491733304,-1.5008179465292206,-1.447425910859966,0.8125677640416621,0.8615315549674656,125,0
59,80,-1.761474940225176,-0.8881830560062665,-1.833893021104852,0.45839331437261005,-1.0855795816458755,-0.6120557663358307,-0.7693825304305111,0.6852182296420845,-0.7893970997296424,-0.5845729021448812,-0.8396814212290744,-1.447425910859966,0.7570177895907009,0.3926916448885628,125,0
59,81,-1.380336607948953,0.01882630818200889,-0.2239498220847866,1.6032373946777954,-1.6532578258163875,-0.426712776011284,-0.39432072975313087,1.6376377760009713,-0.7893970997296424,-0.5579957700904485,-1.3000679894542784,-2.0953921119688395,0.4237179428848549,0.6987784500880192,125,0
59,82,-1.380336607948953,-1.7853514506011878,-1.0885283151225482,1.1611688884213491,-1.2274991426852766,-0.36956535399452456,-1.3694814115143674,1.134216015782729,-1.3510263756438539,-0.5662642111740724,-1.6453579156231697,-1.447425910859966,0.9236677129435844,1.0316825282505395,125,0
59,83,-0.43752073337114405,0.5075944646523688,-1.4539687090869602,0.7304354720689045,-0.8017404595606196,-0.21459802041761636,-0.8068887104982704,-0.06311141392550183,-0.7893970997296424,-0.25737887640795803,-0.9521013971910611,-0.7994597097510929,0.979217687394585,0.5221543419517669,125,0
59,84,-1.1195577490232003,-0.6454391393699788,-1.570954201057271,1.138498708613346,-0.9436600206000207,-0.26917123423546147,-1.2944690513788752,1.2838819444962772,-0.6489897807478971,-0.2815935967242201,-1.8862578641131003,-0.7994597097510929,1.8124673041591606,0.7690581999223338,124,0
59,85,-1.6411154668747057,-2.4053325349830454,-1.422772577894879,1.421875956213642,-1.0855795816458755,-0.44215802520495723,-0.7693825304305111,0.9437321065109826,-0.7893970997296424,-0.2632849057534114,-0.0045615997973432396,-0.7994597097510929,0.7014678151397002,0.9049940318386834,123,0
59,86,-0.3572810844709826,-1.859158722551417,-1.090756610207695,0.9798074499571958,-0.37598177642950886,-0.046244804206241316,-0.7693825304305111,2.304331458452161,-0.6489897807478971,-0.33297605202952457,-1.176941349114987,-0.7994597097510929,-0.07623182717391401,0.8569078872152189,122,0
59,87,-1.3000969590487916,0.3878626679331173,-0.40555587152440653,0.4697284042766116,-1.3694187037311314,-0.39736680254324874,-1.2944690513788752,1.3655179056126736,-0.7893970997296424,-0.2183990827281163,-1.4847579499632158,-0.15149350864221975,1.3680675085513923,2.4613205972485805,121,0
59,88,-1.380336607948953,-0.08450387254831937,-0.3699031501620317,0.7984460114929136,-0.9436600206000207,-0.6099963997766243,-0.581851630091821,1.025368067627379,-0.5085824617725367,-0.49775427076707146,-0.7326147774557877,-0.15149350864221975,0.9236677129435844,0.3103903588983738,120,0
59,89,-0.03632248887010886,-1.668899977079721,-1.5486712502057771,0.6510898427407649,-0.9436600206000207,-0.4493658081620859,-0.3568145496853715,0.3450683916567898,-0.36817514279079144,-0.2745063615097083,-0.6068114710221699,0.49647269246665343,0.8681177384926233,1.8870610624181892,119,0
